Date,Open $,High $,Low $,Close $,Change $,Change %,Volume
14/10/2019,12.5,12.62,12.25,12.25,-0.06,-0.49,4863758
15/10/2019,12.25,12.38,12.2,12.3,0.05,0.41,2228532
16/10/2019,12.5,12.65,12.44,12.48,0.18,1.46,4415434
17/10/2019,12.55,12.58,12.33,12.33,-0.15,-1.2,2615105
18/10/2019,12.43,12.43,12.2,12.23,-0.1,-0.81,2733745
21/10/2019,12.21,12.21,12.02,12.04,-0.19,-1.55,3185097
22/10/2019,12.1,12.32,12.08,12.25,0.21,1.74,2700041
23/10/2019,12.29,12.29,12.01,12.05,-0.2,-1.63,6141253
24/10/2019,12.11,12.19,11.83,11.84,-0.21,-1.74,6820163
25/10/2019,11.84,12.09,11.84,11.87,0.03,0.25,3747810
28/10/2019,12,12.09,11.95,12.01,0.14,1.18,2203180
29/10/2019,12.04,12.12,11.96,11.96,-0.05,-0.42,3708508
30/10/2019,12.05,12.07,11.92,11.99,0.03,0.25,2327065
31/10/2019,12.04,12.07,11.96,12.04,0.05,0.42,2884490
01/11/2019,12.01,12.08,11.97,12.05,0.01,0.08,2071257
04/11/2019,12.11,12.19,12.06,12.06,0.01,0.08,2206413
05/11/2019,12.15,12.15,11.79,11.79,-0.27,-2.24,3483917
06/11/2019,11.76,11.8,11.28,11.31,-0.48,-4.07,6729835
07/11/2019,11.31,11.67,11.28,11.62,0.31,2.74,4083533
08/11/2019,11.75,11.75,11.38,11.49,-0.13,-1.12,4317313
11/11/2019,11.5,11.65,11.43,11.51,0.02,0.17,3580630
12/11/2019,11.55,11.795,11.53,11.76,0.25,2.17,6615315
13/11/2019,11.77,11.94,11.59,11.62,-0.14,-1.19,5562355
14/11/2019,11.65,12.39,11.65,12,0.38,3.27,7445728
15/11/2019,12.1,12.2,11.955,12,0,0,3186214
18/11/2019,12,12.07,11.79,12.02,0.02,0.17,2942150
19/11/2019,14.12,14.2,13.19,13.37,1.35,11.23,18238127
20/11/2019,13.55,13.88,13.43,13.84,0.47,3.52,9272027
21/11/2019,13.88,14.09,13.76,13.83,-0.01,-0.07,6865464
22/11/2019,13.95,14.115,13.9,13.99,0.16,1.16,7098007
25/11/2019,14.01,14.15,13.98,13.99,0,0,5255524
26/11/2019,14.05,14.3,14.03,14.14,0.15,1.07,4488369
27/11/2019,14.1,14.36,14.07,14.33,0.19,1.34,3591324
28/11/2019,14.38,14.84,14.33,14.5,0.17,1.19,11780048
29/11/2019,14.6,14.815,14.51,14.77,0.27,1.86,3766326
02/12/2019,14.71,15.08,14.68,15,0.23,1.56,4179521
03/12/2019,14.74,14.8,14.435,14.54,-0.46,-3.07,4900652
04/12/2019,14.33,14.35,14.14,14.3,-0.24,-1.65,5914067
05/12/2019,14.45,14.52,14.315,14.49,0.19,1.33,3178901
06/12/2019,14.53,14.57,14.415,14.54,0.05,0.35,2367033
09/12/2019,13.92,14.15,13.55,13.97,-0.57,-3.92,13847067
10/12/2019,14.04,14.46,14.02,14.4,0.43,3.08,4166196
11/12/2019,14.5,14.64,14.38,14.58,0.18,1.25,3499866
12/12/2019,14.58,14.73,14.52,14.69,0.11,0.75,3373101
13/12/2019,14.75,14.85,14.56,14.66,-0.03,-0.2,7736993
16/12/2019,14.7,14.72,14.47,14.5,-0.16,-1.09,2661900
17/12/2019,14.55,14.67,14.47,14.56,0.06,0.41,4534765
18/12/2019,14.63,14.79,14.57,14.77,0.21,1.44,4121616
19/12/2019,14.76,14.88,14.67,14.86,0.09,0.61,8182415
20/12/2019,14.9,14.95,14.64,14.72,-0.14,-0.94,2960825
23/12/2019,14.57,14.76,14.48,14.63,-0.09,-0.61,1809639
24/12/2019,14.7,14.75,14.5,14.53,-0.1,-0.68,1010153
27/12/2019,14.56,14.73,14.56,14.65,0.12,0.83,1247776
30/12/2019,14.7,14.7,14.5,14.6,-0.05,-0.34,1374547
31/12/2019,14.5,14.55,14.21,14.3,-0.3,-2.05,2040247
02/01/2020,14.25,14.33,13.99,14.02,-0.28,-1.96,2539959
03/01/2020,14.18,14.3,14.03,14.03,0.01,0.07,1958638
06/01/2020,14.02,14.17,13.91,14.09,0.06,0.43,2656327
07/01/2020,14.1,14.22,14.02,14.17,0.08,0.57,1827597
08/01/2020,14.17,14.205,13.88,14.01,-0.16,-1.13,3160680
09/01/2020,14.2,14.4,14.14,14.36,0.35,2.5,2993346
10/01/2020,14.45,14.5,14.3,14.37,0.01,0.07,3513647
13/01/2020,14.36,14.37,14.09,14.21,-0.16,-1.11,2785745
14/01/2020,14.2,14.225,13.92,14,-0.21,-1.48,4140346
15/01/2020,13.92,14.02,13.77,13.98,-0.02,-0.14,5117569
16/01/2020,14.13,14.255,14.02,14.21,0.23,1.65,3310112
17/01/2020,14.37,14.7,14.34,14.68,0.47,3.31,4589848
20/01/2020,14.7,14.74,14.53,14.66,-0.02,-0.14,2804608
21/01/2020,14.76,14.97,14.6,14.81,0.15,1.02,3646592
22/01/2020,14.91,15.66,14.85,15.59,0.78,5.27,6014719
23/01/2020,15.68,15.68,15.13,15.31,-0.28,-1.8,2773016
24/01/2020,15.36,15.575,15.29,15.5,0.19,1.24,8408089
28/01/2020,14.9,15.11,14.6,15.08,-0.42,-2.71,3477590
29/01/2020,15.05,15.25,14.89,15.14,0.06,0.4,4734341
30/01/2020,15.14,15.2,14.73,14.78,-0.36,-2.38,5496963
31/01/2020,14.75,14.86,14.41,14.51,-0.27,-1.83,4380689
03/02/2020,13.9,14.18,13.75,14.16,-0.35,-2.41,5151467
04/02/2020,14,14.35,13.87,14.05,-0.11,-0.78,3621296
05/02/2020,14.26,14.3,13.96,14.22,0.17,1.21,3113377
06/02/2020,14.29,14.91,14.25,14.9,0.68,4.78,7011542
07/02/2020,14.71,14.98,14.71,14.79,-0.11,-0.74,3100159
10/02/2020,14.52,14.8,14.42,14.71,-0.08,-0.54,3975229
