Date,Open $,High $,Low $,Close $,Change $,Change %,Volume
01/02/2021,2.79,2.89,2.75,2.87,0.01,0.35,2537023
29/01/2021,2.85,3.02,2.83,2.86,0.09,3.25,3436688
28/01/2021,2.79,2.81,2.635,2.77,-0.11,-3.82,5881332
27/01/2021,2.92,2.96,2.84,2.88,-0.07,-2.37,3333333
25/01/2021,2.99,3,2.93,2.95,-0.03,-1.01,2115752
22/01/2021,3.01,3.07,2.955,2.98,-0.05,-1.65,2241494
21/01/2021,3.03,3.07,2.98,3.03,0.01,0.33,1824399
20/01/2021,3.01,3.07,3,3.02,0,0,1966956
19/01/2021,3.01,3.06,3,3.02,0.02,0.67,937421
18/01/2021,3.03,3.06,2.985,3,-0.06,-1.96,2112199
15/01/2021,3.07,3.1,3.03,3.06,0,0,1610922
14/01/2021,3.06,3.125,3.04,3.06,-0.06,-1.92,2581941
13/01/2021,2.99,3.15,2.92,3.12,0.13,4.35,3493156
12/01/2021,2.97,3.025,2.93,2.99,0.05,1.7,1887977
11/01/2021,3.06,3.09,2.94,2.94,-0.16,-5.16,1515121
08/01/2021,3.1,3.12,3.05,3.1,0.04,1.31,2593786
07/01/2021,3.09,3.11,3.03,3.06,0.04,1.32,1983813
06/01/2021,2.95,3.06,2.9,3.02,0.05,1.68,2557508
05/01/2021,2.9,2.98,2.88,2.97,0.01,0.34,1556660
04/01/2021,2.94,2.98,2.89,2.96,0.04,1.37,1143922
31/12/2020,2.94,2.97,2.91,2.92,-0.01,-0.34,761312
30/12/2020,2.94,2.94,2.865,2.93,0.01,0.34,698988
29/12/2020,2.92,2.96,2.895,2.92,0.01,0.34,1637315
24/12/2020,2.86,2.94,2.86,2.91,0.05,1.75,496903
23/12/2020,2.89,2.89,2.81,2.86,-0.01,-0.35,1399224
22/12/2020,2.9,2.915,2.83,2.87,-0.07,-2.38,2636290
21/12/2020,2.86,2.95,2.85,2.94,0.05,1.73,1327460
18/12/2020,2.91,2.99,2.87,2.89,-0.01,-0.34,4352188
17/12/2020,2.92,2.95,2.85,2.9,-0.01,-0.34,3050134
16/12/2020,2.92,2.96,2.88,2.91,0.02,0.69,5134729
15/12/2020,2.85,2.935,2.82,2.89,-0.03,-1.03,3082134
14/12/2020,2.92,2.97,2.85,2.92,0.02,0.69,2762564
11/12/2020,3.01,3.09,2.87,2.9,-0.13,-4.29,3170006
10/12/2020,2.97,3.08,2.96,3.03,0.02,0.66,2685511
09/12/2020,2.93,3.07,2.93,3.01,0.09,3.08,3956681
08/12/2020,2.88,2.96,2.85,2.92,0.03,1.04,2581051
07/12/2020,2.86,2.93,2.83,2.89,0.05,1.76,2183754
04/12/2020,2.93,2.95,2.83,2.84,-0.09,-3.07,2262876
03/12/2020,2.9,2.96,2.86,2.93,0.07,2.45,3633361
02/12/2020,2.72,2.91,2.69,2.86,0.15,5.54,5127223
01/12/2020,2.64,2.74,2.63,2.71,0.06,2.26,2168727
30/11/2020,2.75,2.75,2.64,2.65,-0.07,-2.57,2455156
27/11/2020,2.68,2.76,2.68,2.72,0.01,0.37,1680984
26/11/2020,2.8,2.81,2.69,2.71,-0.09,-3.21,3596139
25/11/2020,2.81,2.84,2.77,2.8,0.09,3.32,4132117
24/11/2020,2.65,2.75,2.62,2.71,0.12,4.63,5181744
23/11/2020,2.57,2.61,2.52,2.59,0.05,1.97,1817148
20/11/2020,2.55,2.58,2.49,2.54,-0.03,-1.17,2265817
19/11/2020,2.52,2.57,2.48,2.57,0.03,1.18,1825307
18/11/2020,2.6,2.61,2.5,2.54,-0.02,-0.78,2423857
17/11/2020,2.49,2.62,2.48,2.56,0.07,2.81,3763491
16/11/2020,2.5,2.5,2.46,2.49,0.05,2.05,69573
13/11/2020,2.45,2.48,2.39,2.44,-0.07,-2.79,3010286
12/11/2020,2.55,2.55,2.45,2.51,-0.04,-1.57,2526696
11/11/2020,2.43,2.58,2.42,2.55,0.13,5.37,4492471
10/11/2020,2.39,2.45,2.38,2.42,0.1,4.31,3040472
