Date,Open $,High $,Low $,Close $,Change $,Change %,Volume
04/02/2021,11.95,11.98,11.54,11.54,-0.27,-2.29,261480
03/02/2021,11.69,11.94,11.56,11.81,0.26,2.25,390272
02/02/2021,11.39,11.66,11.35,11.55,0.18,1.58,316007
01/02/2021,11.16,11.7,11.15,11.37,0.21,1.88,780836
29/01/2021,12.33,12.4,11.13,11.16,-1.01,-8.3,905302
28/01/2021,11.62,12.65,11.59,12.17,0.66,5.73,2052159
27/01/2021,11.55,11.79,11.48,11.51,-0.02,-0.17,449909
25/01/2021,11.51,11.62,11.47,11.53,0.01,0.09,183167
22/01/2021,11.4,11.54,11.4,11.52,0.03,0.26,206176
21/01/2021,11.49,11.53,11.4,11.49,0,0,293587
20/01/2021,11.5,11.57,11.46,11.49,-0.05,-0.43,167687
19/01/2021,11.48,11.59,11.41,11.54,0.1,0.87,210638
18/01/2021,11.53,11.67,11.41,11.44,-0.09,-0.78,312401
15/01/2021,11.83,11.85,11.5,11.53,-0.31,-2.62,358283
14/01/2021,11.63,11.9,11.61,11.84,0.24,2.07,314903
13/01/2021,11.55,11.66,11.54,11.6,0,0,323295
12/01/2021,11.64,11.73,11.55,11.6,-0.01,-0.09,303208
11/01/2021,11.65,11.75,11.56,11.61,-0.04,-0.34,272916
08/01/2021,11.6,11.68,11.52,11.65,0.14,1.22,221854
07/01/2021,11.59,11.59,11.455,11.51,0.09,0.79,217503
06/01/2021,11.52,11.58,11.35,11.42,-0.16,-1.38,259220
05/01/2021,11.57,11.77,11.52,11.58,-0.06,-0.52,413050
04/01/2021,11.45,11.78,11.45,11.64,0.19,1.66,319496
31/12/2020,11.78,11.825,11.45,11.45,-0.33,-2.8,287098
30/12/2020,11.55,11.78,11.55,11.78,0.13,1.12,289270
29/12/2020,11.57,11.69,11.46,11.65,0.22,1.92,326170
24/12/2020,11.64,11.64,11.43,11.43,-0.11,-0.95,111795
23/12/2020,11.35,11.62,11.35,11.54,0.2,1.76,195136
22/12/2020,11.48,11.48,11.29,11.34,-0.14,-1.22,471334
21/12/2020,11.47,11.6,11.33,11.48,-0.03,-0.26,442428
18/12/2020,11.45,11.57,11.32,11.51,0.06,0.52,997805
17/12/2020,11.42,11.63,11.42,11.45,0.05,0.44,566826
16/12/2020,11.5,11.55,11.365,11.4,0,0,471926
15/12/2020,11.31,11.42,11.21,11.4,0.06,0.53,440609
14/12/2020,11.4,11.51,11.33,11.34,-0.04,-0.35,353861
11/12/2020,11.5,11.62,11.315,11.38,-0.32,-2.74,737658
10/12/2020,11.71,11.81,11.62,11.7,-0.07,-0.59,715727
09/12/2020,11.65,11.85,11.59,11.77,0.18,1.55,554698
08/12/2020,11.21,11.645,11.2,11.59,0.35,3.11,649489
07/12/2020,11.3,11.38,11.21,11.24,0.01,0.09,230017
04/12/2020,11.29,11.31,11.15,11.23,0.04,0.36,406207
03/12/2020,11.13,11.27,11.09,11.19,0.01,0.09,353008
02/12/2020,11.15,11.25,11.08,11.18,-0.08,-0.71,444658
01/12/2020,11.25,11.395,11.09,11.26,0.13,1.17,520946
30/11/2020,11.45,11.46,11.11,11.13,-0.32,-2.79,745699
27/11/2020,11.47,11.62,11.45,11.45,-0.06,-0.52,261406
26/11/2020,11.6,11.69,11.51,11.51,0.04,0.35,454963
25/11/2020,11.44,11.52,11.41,11.47,0.03,0.26,367225
24/11/2020,11.34,11.45,11.21,11.44,0.05,0.44,370559
23/11/2020,11.35,11.42,11.17,11.39,0.01,0.09,619511
20/11/2020,11.5,11.68,11.35,11.38,-0.03,-0.26,806303
19/11/2020,11.45,11.56,11.39,11.41,-0.07,-0.61,1048819
18/11/2020,11.3,11.49,11.3,11.48,0.08,0.7,1642520
17/11/2020,11.49,11.5,11.22,11.4,-0.09,-0.78,1499548
16/11/2020,11.5,11.53,11.43,11.49,-0.06,-0.52,81314
13/11/2020,11.66,11.66,11.46,11.55,-0.09,-0.77,315325
12/11/2020,11.5,11.98,11.48,11.64,0.14,1.22,1102891
11/11/2020,11.16,11.53,11.12,11.5,0.38,3.42,788516
10/11/2020,10.9,11.13,10.83,11.12,0.36,3.35,798507
09/11/2020,10.7,10.86,10.63,10.76,0.09,0.84,462660
06/11/2020,10.64,10.67,10.54,10.67,0.07,0.66,503442
